run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
8411,income_high_low,income_high_low,True,20.0,0.36250000000000004,19,0.3128834355828221,2.0625,0.3242522321428572,0.795142555438226,144,0.1625,89,0.5119047619047619,1.128125,0.17627976190476188,0.5067497403946002,13,24,25,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8412,income_high_low,income_high_low,True,105.0,0.375,21,0.3107913669064748,1.940625,0.31975668010150765,0.7890466531440162,128,0.15625,95,0.4806201550387597,1.215625,0.17222346618898343,0.5222457627118644,15,109,110,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8413,income_high_low,income_high_low,True,9.0,0.24375,18,0.36596385542168675,1.76875,0.2913764880952381,0.7554858934169278,122,0.07499999999999998,95,0.4785276073619632,1.16875,0.1765438988095238,0.5115303983228512,8,13,14,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8414,income_high_low,income_high_low,True,26.0,0.2375,32,0.4075757575757576,1.671875,0.25531250000000005,0.7077244258872651,89,0.10625000000000001,105,0.4969512195121951,1.1125,0.16654017857142858,0.48526315789473684,6,30,31,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8415,income_high_low,income_high_low,True,31.0,0.2,29,0.37961595273264404,1.69375,0.2810044642857143,0.7439916405433646,103,0.14375000000000004,96,0.5444785276073619,1.15625,0.15246279761904763,0.49842931937172774,7,35,36,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8416,income_high_low,income_high_low,True,16.0,0.35000000000000003,27,0.3181818181818182,1.965625,0.2996492013733393,0.7581493165089379,124,0.15,92,0.521671826625387,1.1375,0.1772172619047619,0.4978768577494692,12,20,21,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8417,income_high_low,income_high_low,True,14.0,0.16875,32,0.3931888544891641,1.6125,0.2619977678571429,0.7167199148029819,91,0.1,85,0.5015060240963856,1.175,0.16665922619047618,0.49842271293375395,12,18,19,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8418,income_high_low,income_high_low,True,17.0,0.19374999999999998,29,0.4386503067484663,1.528125,0.23870907738095243,0.6917372881355932,72,0.10000000000000002,75,0.533026113671275,1.18125,0.1709023734885804,0.5143160127253447,14,21,22,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8419,income_high_low,income_high_low,True,22.0,0.22499999999999998,35,0.43202416918429004,1.61875,0.2553571428571429,0.70625,85,0.10625000000000001,104,0.537984496124031,1.1375,0.15425967261904763,0.4852941176470588,4,26,27,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8420,income_high_low,income_high_low,True,33.0,0.35625,42,0.39751552795031053,1.84375,0.2791369047619048,0.7331256490134995,106,0.12499999999999997,121,0.4807987711213518,1.125,0.15513882669055082,0.4830508474576271,9,37,38,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8421,income_high_low,income_high_low,True,18.0,0.36250000000000004,34,0.3663663663663664,1.734375,0.2841145833333333,0.7612095933263816,116,0.15625000000000003,92,0.5053929121725732,1.178125,0.18032738095238093,0.5399361022364217,13,22,23,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8422,income_high_low,income_high_low,True,61.0,0.6,17,0.2671641791044776,2.396875,0.3444605654761905,0.8134020618556701,155,0.14375,93,0.5169753086419753,1.128125,0.17324776785714285,0.49625668449197863,7,65,66,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8423,income_high_low,income_high_low,True,33.0,0.2625,33,0.3399390243902439,1.83125,0.2887313988095238,0.7473794549266247,112,0.0875,101,0.4946564885496183,1.14375,0.16299479166666667,0.4957894736842105,13,37,38,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8424,income_high_low,income_high_low,True,14.0,0.25625,29,0.38958990536277605,1.75625,0.27595238095238095,0.734475374732334,99,0.11875,103,0.5077639751552795,1.159375,0.16644717261904762,0.49628844114528103,9,18,19,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8425,income_high_low,income_high_low,True,55.0,0.23125,24,0.32921174652241114,1.859375,0.2874032738095238,0.7526539278131635,115,0.0875,100,0.4861111111111111,1.15,0.17273065476190477,0.48829787234042554,10,59,60,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8426,income_high_low,income_high_low,True,19.0,0.4625,17,0.2691176470588235,2.23125,0.3369419642857143,0.811088295687885,148,0.1375,100,0.4892638036809816,1.15625,0.16931919642857146,0.5010438413361169,7,23,24,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8427,income_high_low,income_high_low,True,14.0,0.175,38,0.37237237237237236,1.68125,0.2621502976190476,0.7090719499478624,90,0.14375,91,0.4670846394984326,1.21875,0.17740699404761903,0.5289079229122056,19,18,19,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8428,income_high_low,income_high_low,True,74.0,0.4125,24,0.33843797856049007,2.14375,0.31443824404761905,0.7712486883525709,139,0.08124999999999999,101,0.5271084337349398,1.1125,0.15570904462413898,0.46458333333333335,8,78,79,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8429,income_high_low,income_high_low,True,16.0,0.30000000000000004,35,0.38333333333333336,1.671875,0.26837425595238096,0.7239199157007377,85,0.15,103,0.5015576323987538,1.1625,0.1638467261904762,0.514500537056928,7,20,21,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8430,income_high_low,income_high_low,True,12.0,0.21249999999999997,29,0.45076923076923076,1.55,0.2491889880952381,0.6989473684210527,77,0.1375,91,0.5015015015015015,1.125,0.1791034226190476,0.5073068893528184,8,16,17,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8431,income_high_low,income_high_low,True,47.0,0.3,31,0.35714285714285715,1.85625,0.2932626488095238,0.7507987220447284,113,0.16874999999999998,98,0.5119760479041916,1.11875,0.16305059523809523,0.48900523560209425,9,51,52,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8432,income_high_low,income_high_low,True,23.0,0.33749999999999997,29,0.403030303030303,1.696875,0.2656547619047619,0.7159209157127991,95,0.1375,89,0.527736131934033,1.171875,0.16060639880952382,0.5094142259414226,15,27,28,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8433,income_high_low,income_high_low,True,52.0,0.46249999999999997,25,0.29770992366412213,2.078125,0.32001488095238095,0.7889237199582028,140,0.16874999999999998,100,0.4735202492211838,1.16875,0.1710453869047619,0.5163329820864068,11,56,57,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8434,income_high_low,income_high_low,True,22.0,0.16874999999999998,35,0.4017857142857143,1.58125,0.25617559523809524,0.7110187110187111,77,0.06875,103,0.511520737327189,1.13125,0.16219866071428574,0.47643979057591623,5,26,27,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8435,income_high_low,income_high_low,True,15.0,0.36875,22,0.3533026113671275,1.928125,0.2894494047619048,0.7468487394957983,111,0.14375,96,0.5308641975308642,1.109375,0.1614955357142857,0.4798728813559322,7,19,20,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8436,income_high_low,income_high_low,True,24.0,0.33124999999999993,33,0.3062130177514793,2.003125,0.30770089285714286,0.7712820512820513,128,0.15625,116,0.49921507064364207,1.128125,0.17027901785714286,0.4705251875669882,7,28,29,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8437,income_high_low,income_high_low,True,28.0,0.125,49,0.4327217125382263,1.48125,0.22593005952380954,0.6748400852878464,67,0.1,108,0.5078616352201258,1.1125,0.15697172619047622,0.47675675675675677,6,32,33,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8438,income_high_low,income_high_low,True,10.0,0.20625000000000004,40,0.4330827067669173,1.484375,0.22981770833333334,0.6757607555089192,58,0.11250000000000002,100,0.5105105105105106,1.134375,0.16039434523809523,0.5020833333333333,10,14,15,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8439,income_high_low,income_high_low,True,18.0,0.31875,24,0.32348596750369274,2.03125,0.30459449404761907,0.7609603340292276,123,0.18125000000000002,91,0.4889937106918239,1.171875,0.17313988095238095,0.5053763440860215,14,22,23,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8440,income_high_low,income_high_low,True,60.0,0.23125,22,0.30988023952095806,1.896875,0.3112574404761905,0.7873684210526316,127,0.08750000000000002,106,0.4976671850699845,1.15,0.14909598214285716,0.48475289169295477,10,64,65,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8441,income_high_low,income_high_low,True,22.0,0.2625,29,0.37976539589442815,1.709375,0.26021205357142857,0.7179226069246436,88,0.10625000000000001,93,0.508500772797527,1.165625,0.1621465773809524,0.5036958817317846,11,26,27,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8442,income_high_low,income_high_low,True,28.0,0.40625000000000006,25,0.34101382488479265,1.9125,0.3001004464285714,0.7653927813163482,118,0.13125,98,0.5144157814871017,1.15,0.1702529761904762,0.5031446540880503,5,32,33,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8443,income_high_low,income_high_low,True,10.0,0.29375,30,0.3549848942598187,1.80625,0.2888169642857143,0.7460650577124869,109,0.19375000000000003,81,0.4831804281345566,1.221875,0.18417410714285715,0.5414012738853503,21,14,15,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8444,income_high_low,income_high_low,True,37.0,0.40625,34,0.32680722891566266,2.140625,0.310141369047619,0.7738589211618258,133,0.11875,108,0.510670731707317,1.11875,0.16533854166666667,0.47114375655823715,8,41,42,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8445,income_high_low,income_high_low,True,26.0,0.31875,35,0.36160714285714285,1.83125,0.29558035714285713,0.7538779731127198,112,0.1,100,0.4813664596273292,1.175,0.17303199404761907,0.5132837407013815,11,30,31,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8446,income_high_low,income_high_low,True,16.0,0.23124999999999996,38,0.3948170731707317,1.615625,0.2499665178571429,0.7064989517819706,80,0.14375000000000002,85,0.49846625766871167,1.18125,0.17067708333333337,0.5206349206349207,9,20,21,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8447,income_high_low,income_high_low,True,16.0,0.25,26,0.4218978102189781,1.709375,0.2623028273809524,0.7123711340206186,90,0.09375,90,0.5310136157337367,1.153125,0.17923363095238096,0.5084033613445378,11,20,21,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8448,income_high_low,income_high_low,True,46.0,0.41250000000000003,30,0.35522388059701493,1.940625,0.2868452380952381,0.7463312368972747,115,0.19375,97,0.5,1.121875,0.15834821428571427,0.48846960167714887,6,50,51,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8449,income_high_low,income_high_low,True,28.0,0.30625,30,0.3610698365527489,1.7625,0.2788578869047619,0.7373319544984488,99,0.13749999999999998,92,0.49404761904761907,1.134375,0.16648809523809524,0.4942528735632184,7,32,33,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8450,income_high_low,income_high_low,True,15.0,0.21874999999999997,33,0.378125,1.746875,0.2838169642857143,0.7351694915254238,107,0.14375000000000002,116,0.46594427244582043,1.14375,0.16712425595238098,0.4904661016949153,9,19,20,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8451,income_high_low,income_high_low,True,48.0,0.4625,20,0.30153846153846153,2.1625,0.31887276785714286,0.7932843651626443,140,0.1875,79,0.49924357034795763,1.18125,0.1754985119047619,0.5339602925809822,10,52,53,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8452,income_high_low,income_high_low,True,47.0,0.31875,22,0.34323922734026746,1.865625,0.2977232142857143,0.7547169811320755,117,0.10624999999999998,99,0.5138461538461538,1.115625,0.16846354166666666,0.4671610169491525,6,51,52,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8453,income_high_low,income_high_low,True,24.0,0.16875000000000004,43,0.4062968515742129,1.55625,0.24958705357142857,0.690010298661174,75,0.09375,95,0.48411497730711045,1.15625,0.17264136904761904,0.5099476439790576,7,28,29,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8454,income_high_low,income_high_low,True,34.0,0.30625,29,0.34776119402985073,1.80625,0.2880803571428572,0.7539267015706806,111,0.12499999999999999,98,0.47846153846153844,1.15625,0.1649702380952381,0.4935897435897436,10,38,39,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8455,income_high_low,income_high_low,True,25.0,0.20625,30,0.39705882352941174,1.65625,0.261328125,0.710929519918284,93,0.09375000000000001,101,0.49921507064364207,1.146875,0.16645833333333332,0.4989224137931034,6,29,30,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8456,income_high_low,income_high_low,True,42.0,0.23124999999999998,37,0.43471810089020774,1.521875,0.24265625000000002,0.6924664602683178,77,0.14375000000000002,95,0.514018691588785,1.15,0.16085937499999997,0.4931216931216931,6,46,47,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8457,income_high_low,income_high_low,True,27.0,0.3625,30,0.36786786786786785,1.71875,0.28592633928571426,0.7473903966597077,105,0.14375,104,0.5,1.11875,0.1556138392857143,0.48810754912099275,4,31,32,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8458,income_high_low,income_high_low,True,21.0,0.43125,28,0.3903177004538578,1.7125,0.27540550595238095,0.7338204592901879,95,0.11249999999999999,96,0.4876923076923077,1.15,0.16524553571428574,0.4883474576271186,7,25,26,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8459,income_high_low,income_high_low,True,55.0,0.39375,22,0.30029585798816566,2.034375,0.3136235119047619,0.7838676318510859,133,0.13124999999999998,96,0.5379939209726444,1.1125,0.1657328869047619,0.5005246589716684,5,59,60,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8460,income_high_low,income_high_low,True,15.0,0.3,33,0.3543913713405239,1.91875,0.2833370535714286,0.7442105263157894,107,0.11874999999999997,107,0.47806354009077157,1.14375,0.16812872023809525,0.48994708994708996,8,19,20,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8461,income_high_low,income_high_low,True,31.0,0.28124999999999994,33,0.4,1.678125,0.25841889880952384,0.7238883143743536,90,0.08125,106,0.5098934550989346,1.10625,0.1585044642857143,0.45454545454545453,3,35,36,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8462,income_high_low,income_high_low,True,29.0,0.325,30,0.35068912710566613,1.94375,0.2985267857142857,0.7554858934169278,127,0.11250000000000002,107,0.4939209726443769,1.14375,0.17565848214285712,0.5031578947368421,14,33,34,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8463,income_high_low,income_high_low,True,28.0,0.2625,33,0.40683229813664595,1.796875,0.2622916666666667,0.7170010559662091,91,0.11249999999999999,101,0.4774494556765163,1.175,0.17380208333333333,0.5197018104366348,6,32,33,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8464,income_high_low,income_high_low,True,34.0,0.24375,27,0.3448275862068966,1.790625,0.29621651785714287,0.7558386411889597,112,0.09375,88,0.5051851851851852,1.140625,0.16857142857142857,0.48350515463917526,9,38,39,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8465,income_high_low,income_high_low,True,24.0,0.25625,33,0.38565022421524664,1.765625,0.2680133928571428,0.7163712200208551,95,0.11250000000000002,98,0.5015197568389058,1.134375,0.16789062500000002,0.4789473684210526,11,28,29,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8466,income_high_low,income_high_low,True,35.0,0.33125000000000004,19,0.30791788856304986,2.109375,0.31789434523809523,0.7835051546391752,141,0.08124999999999999,89,0.5075757575757576,1.140625,0.1778013392857143,0.48038176033934255,11,39,40,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8467,income_high_low,income_high_low,True,44.0,0.41874999999999996,23,0.32732732732732733,2.13125,0.3037872023809524,0.7614107883817427,129,0.15,97,0.5138888888888888,1.178125,0.17655877976190476,0.5294736842105263,9,48,49,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8468,income_high_low,income_high_low,True,72.0,0.3125,31,0.3698224852071006,1.7,0.2766741071428572,0.7340980187695516,97,0.14375000000000002,101,0.5023474178403756,1.153125,0.15175223214285713,0.4909090909090909,7,76,77,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8469,income_high_low,income_high_low,True,33.0,0.35624999999999996,21,0.37349397590361444,1.825,0.28203125,0.7417989417989418,102,0.13124999999999998,91,0.5030487804878049,1.1375,0.17081473214285717,0.49369747899159666,9,37,38,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8470,income_high_low,income_high_low,True,39.0,0.21875,31,0.4069591527987897,1.653125,0.2665364583333333,0.721875,91,0.11249999999999999,110,0.5123839009287926,1.125,0.1532626488095238,0.4713375796178344,9,43,44,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
