run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
8816,green_yellow,green_yellow,True,28,0.36875,10,0.3392857142857143,2.1375,0.31475818452380955,0.7814776274713839,138,0.11875,102,0.5169753086419753,1.1375,0.1606919642857143,0.4728434504792332,13,32,33,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8817,green_yellow,green_yellow,True,24,0.56875,10,0.1776416539050536,2.925,0.3893154761904762,0.8785942492012779,207,0.1625,101,0.4828125,1.175,0.17908482142857143,0.503727369542066,12,28,29,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8818,green_yellow,green_yellow,True,37,0.35624999999999996,28,0.34276729559748426,1.93125,0.2888058035714286,0.7622080679405521,118,0.125,114,0.48589341692789967,1.15,0.15440104166666666,0.486228813559322,8,41,42,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8819,green_yellow,green_yellow,True,20,0.33125000000000004,19,0.35703703703703704,1.853125,0.28718005952380954,0.7590861889927311,117,0.10625000000000004,91,0.5119760479041916,1.140625,0.1612016369047619,0.4979166666666667,11,24,25,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8820,green_yellow,green_yellow,True,63,0.39375,21,0.25688073394495414,2.0625,0.3295870535714286,0.8176100628930818,148,0.15000000000000002,85,0.4821958456973294,1.15,0.17480282738095237,0.5026014568158168,8,67,68,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8821,green_yellow,green_yellow,True,47,0.44375,14,0.25223880597014925,2.103125,0.3357440476190476,0.8166666666666667,158,0.13125,91,0.48254931714719274,1.175,0.17645833333333333,0.5021097046413502,8,51,52,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8822,green_yellow,green_yellow,True,32,0.25,19,0.3059360730593607,1.978125,0.30858258928571425,0.7939646201873048,131,0.06875000000000003,110,0.5060240963855421,1.125,0.15021577380952383,0.4875,8,36,37,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8823,green_yellow,green_yellow,True,30,0.36875,19,0.358814352574103,1.946875,0.2957440476190476,0.7658898305084746,122,0.11250000000000002,115,0.509009009009009,1.10625,0.1539546130952381,0.4773445732349842,7,34,35,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8824,green_yellow,green_yellow,True,44,0.35625,12,0.24848484848484848,2.171875,0.34354910714285714,0.8243953732912723,159,0.1,88,0.5122699386503068,1.15,0.17190104166666667,0.4868559411146162,10,48,49,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8825,green_yellow,green_yellow,True,67,0.37499999999999994,16,0.26595744680851063,2.353125,0.3371800595238095,0.8226652675760755,162,0.15,100,0.48377125193199383,1.184375,0.17713169642857143,0.5128205128205128,14,71,72,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8826,green_yellow,green_yellow,True,29,0.26875,14,0.30257186081694404,2.015625,0.31438244047619046,0.7962184873949579,135,0.11875000000000002,94,0.5240963855421686,1.15,0.17195684523809524,0.48634453781512604,4,33,34,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8827,green_yellow,green_yellow,True,21,0.2875,22,0.3721633888048411,1.871875,0.27927083333333336,0.7439916405433646,98,0.10000000000000003,101,0.5061919504643962,1.15625,0.1618563988095238,0.5026455026455027,5,25,26,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8828,green_yellow,green_yellow,True,29,0.31875,28,0.35714285714285715,1.759375,0.27652157738095234,0.743801652892562,106,0.13125000000000003,92,0.5297619047619048,1.128125,0.1548139880952381,0.4989561586638831,5,33,34,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8829,green_yellow,green_yellow,True,55,0.35625,21,0.3081570996978852,1.95,0.3060528273809524,0.7860125260960334,121,0.16249999999999998,87,0.5121212121212121,1.18125,0.16715029761904762,0.5171306209850107,17,59,60,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8830,green_yellow,green_yellow,True,46,0.31875,16,0.2966360856269113,2.19375,0.3234263392857143,0.7968421052631579,141,0.14375,100,0.5261538461538462,1.125,0.1665513392857143,0.4968553459119497,7,50,51,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8831,green_yellow,green_yellow,True,66,0.2875,17,0.2903703703703704,2.021875,0.3344903273809524,0.8127572016460906,150,0.1,84,0.5094043887147336,1.2375,0.1816220238095238,0.5107758620689655,22,70,71,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8832,green_yellow,green_yellow,True,42,0.39374999999999993,8,0.21363636363636362,2.328125,0.35544270833333336,0.8431578947368421,178,0.14375000000000002,104,0.4992412746585736,1.134375,0.17641369047619046,0.4947916666666667,12,46,47,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8833,green_yellow,green_yellow,True,61,0.28750000000000003,17,0.29357798165137616,1.91875,0.3191629464285714,0.8,135,0.125,102,0.4449612403100775,1.1875,0.1775297619047619,0.5168421052631579,10,65,66,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8834,green_yellow,green_yellow,True,36,0.3,15,0.3010590015128593,2.03125,0.33298735119047623,0.807570977917981,149,0.09999999999999998,99,0.491679273827534,1.153125,0.17011532738095236,0.5084033613445378,9,40,41,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8835,green_yellow,green_yellow,True,41,0.26875,18,0.27384615384615385,1.996875,0.3281770833333334,0.8090717299578059,144,0.17500000000000002,99,0.48619631901840493,1.134375,0.17116443452380953,0.4898395721925134,10,45,46,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8836,green_yellow,green_yellow,True,53,0.375,17,0.32066869300911854,1.93125,0.3153869047619048,0.795142555438226,134,0.125,101,0.5214723926380368,1.115625,0.15485863095238098,0.46617336152219874,6,57,58,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8837,green_yellow,green_yellow,True,25,0.44999999999999996,17,0.29685157421289354,2.00625,0.3236049107142857,0.8020725388601037,138,0.15625,90,0.482962962962963,1.1625,0.17817708333333332,0.5025641025641026,13,29,30,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8838,green_yellow,green_yellow,True,46,0.30000000000000004,23,0.3328173374613003,1.8125,0.2965438988095238,0.7789585547290117,119,0.12499999999999999,95,0.4962178517397882,1.153125,0.1768861607142857,0.506806282722513,5,50,51,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8839,green_yellow,green_yellow,True,47,0.31875000000000003,21,0.29878048780487804,2.046875,0.31873511904761903,0.7981171548117155,143,0.10625000000000001,81,0.5486862442040186,1.175,0.16979910714285715,0.514799154334038,12,51,52,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8840,green_yellow,green_yellow,True,42,0.3,14,0.3148425787106447,1.878125,0.31436011904761907,0.7889812889812889,129,0.12499999999999997,106,0.49691358024691357,1.159375,0.17062872023809522,0.5031914893617021,10,46,47,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8841,green_yellow,green_yellow,True,40,0.35624999999999996,11,0.2924242424242424,2.178125,0.33310267857142856,0.8086225026288117,148,0.07500000000000001,112,0.487062404870624,1.115625,0.15497767857142858,0.46234309623430964,5,44,45,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8842,green_yellow,green_yellow,True,24,0.3,18,0.3871951219512195,1.73125,0.2799590773809524,0.7523910733262487,106,0.14375,97,0.5015723270440252,1.15,0.17332961309523812,0.5026511134676565,8,28,29,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8843,green_yellow,green_yellow,True,23,0.38749999999999996,16,0.23404255319148937,2.2625,0.341484375,0.8263157894736842,160,0.15625,83,0.5240963855421686,1.1625,0.17139508928571429,0.5067497403946002,8,27,28,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8844,green_yellow,green_yellow,True,31,0.28125,19,0.2723146747352496,1.946875,0.3264732142857143,0.8094240837696335,145,0.08125000000000002,109,0.47327044025157233,1.125,0.17405877976190479,0.4721030042918455,7,35,36,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8845,green_yellow,green_yellow,True,49,0.375,17,0.2647058823529412,2.1,0.3343043154761905,0.8155737704918032,155,0.14375000000000002,91,0.5100775193798449,1.140625,0.17789434523809522,0.5074309978768577,5,53,54,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8846,green_yellow,green_yellow,True,31,0.30625,24,0.3416149068322981,1.88125,0.29337053571428573,0.7761351636747624,118,0.08749999999999998,112,0.5280728376327769,1.090625,0.15178199404761905,0.4660397074190178,2,35,36,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8847,green_yellow,green_yellow,True,19,0.2625,20,0.34441087613293053,1.840625,0.293110119047619,0.7586206896551724,115,0.15000000000000002,76,0.4910979228486647,1.215625,0.18822916666666667,0.543274244004171,18,23,24,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8848,green_yellow,green_yellow,True,32,0.4375,19,0.27217125382262997,2.071875,0.3301636904761905,0.8103813559322034,150,0.19374999999999998,82,0.4648729446935725,1.228125,0.1869456845238095,0.5331262939958592,18,36,37,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8849,green_yellow,green_yellow,True,39,0.475,15,0.2772585669781931,2.1375,0.33774553571428567,0.8201284796573876,156,0.19375,100,0.4890625,1.153125,0.17202380952380952,0.5126315789473684,6,43,44,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8850,green_yellow,green_yellow,True,54,0.45624999999999993,16,0.25226586102719034,2.390625,0.3498883928571429,0.8359456635318704,171,0.11250000000000002,113,0.49310872894333846,1.13125,0.159296875,0.48535564853556484,3,58,59,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8851,green_yellow,green_yellow,True,37,0.3,16,0.33783783783783783,1.853125,0.290390625,0.7653806047966631,125,0.09374999999999999,91,0.48632218844984804,1.153125,0.15812127976190476,0.4968553459119497,4,41,42,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8852,green_yellow,green_yellow,True,22,0.325,22,0.3246951219512195,1.809375,0.2904761904761905,0.7681007345225603,115,0.08125000000000002,90,0.49843260188087773,1.1625,0.16303943452380953,0.5166130760986066,8,26,27,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8853,green_yellow,green_yellow,True,42,0.38125000000000003,14,0.22970903522205208,2.45,0.3594010416666667,0.845580404685836,178,0.13124999999999998,118,0.5,1.103125,0.15406622023809524,0.4660397074190178,3,46,47,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8854,green_yellow,green_yellow,True,18,0.22500000000000003,20,0.36589147286821705,1.709375,0.28159970238095233,0.7558386411889597,101,0.06875,93,0.5316846986089645,1.134375,0.1607328869047619,0.48783068783068784,9,22,23,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8855,green_yellow,green_yellow,True,33,0.23750000000000004,20,0.3505311077389985,1.85,0.28937872023809524,0.7704402515723271,119,0.09375,95,0.5167173252279635,1.175,0.15673363095238094,0.4968553459119497,12,37,38,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8856,green_yellow,green_yellow,True,47,0.30625,18,0.29384615384615387,2.071875,0.33113095238095236,0.8045977011494253,140,0.13749999999999998,101,0.5099846390168971,1.1,0.1606659226190476,0.4699049630411827,3,51,52,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8857,green_yellow,green_yellow,True,34,0.39999999999999997,16,0.3220858895705521,1.978125,0.31639880952380955,0.7943632567849687,131,0.1,111,0.5488721804511278,1.1,0.140625,0.47126436781609193,5,38,39,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8858,green_yellow,green_yellow,True,53,0.29375,20,0.340625,1.85,0.2920572916666667,0.7660944206008584,114,0.11875,107,0.5305810397553516,1.11875,0.14019717261904763,0.47385272145144075,3,57,58,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8859,green_yellow,green_yellow,True,29,0.50625,17,0.25499231950844853,2.253125,0.34233258928571425,0.8308823529411765,162,0.1875,95,0.4969512195121951,1.134375,0.18087401104642484,0.48996832101372756,8,33,34,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8860,green_yellow,green_yellow,True,41,0.18125,21,0.3721286370597244,1.646875,0.2630505952380952,0.7460484720758693,97,0.08750000000000001,97,0.5261538461538462,1.15625,0.1593936011904762,0.4947589098532495,5,45,46,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8861,green_yellow,green_yellow,True,36,0.16874999999999996,33,0.4340490797546012,1.621875,0.24337797619047624,0.708029197080292,80,0.08124999999999999,86,0.5259938837920489,1.1625,0.15745907738095238,0.5170212765957447,11,40,41,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8862,green_yellow,green_yellow,True,26,0.3625,17,0.3323262839879154,1.89375,0.3129129464285715,0.7802313354363828,131,0.11874999999999997,93,0.5007564296520424,1.14375,0.17925223214285713,0.4927685950413223,7,30,31,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8863,green_yellow,green_yellow,True,10,0.25,22,0.343701399688958,1.828125,0.2904464285714286,0.7602956705385427,108,0.11250000000000002,88,0.5072463768115942,1.1375,0.17183779761904763,0.5005107252298263,5,14,15,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8864,green_yellow,green_yellow,True,14,0.41250000000000003,17,0.29893778452200304,2.25,0.3329873511904761,0.8008429926238145,159,0.11875000000000001,120,0.4923780487804878,1.08125,0.16085193452380953,0.4607218683651805,5,18,19,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8865,green_yellow,green_yellow,True,33,0.35625,23,0.31634182908545727,2.009375,0.31439732142857146,0.7940573770491803,137,0.16874999999999996,97,0.47003154574132494,1.165625,0.1708965773809524,0.5162337662337663,11,37,38,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8866,green_yellow,green_yellow,True,28,0.2875,17,0.3234836702954899,1.9,0.3073511904761905,0.7819148936170213,131,0.0625,98,0.5022761760242792,1.10625,0.15837425595238094,0.4718162839248434,2,32,33,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8867,green_yellow,green_yellow,True,92,0.59375,8,0.17565485362095531,3.190625,0.40243675595238104,0.8899470899470899,217,0.1875,86,0.4907692307692308,1.18125,0.17537574404761905,0.4941427050053248,12,96,97,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8868,green_yellow,green_yellow,True,54,0.3375,18,0.2848575712143928,2.121875,0.3247284226190476,0.8061855670103093,148,0.11249999999999999,95,0.47772657450076805,1.1875,0.17546502976190476,0.5041928721174004,11,58,59,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8869,green_yellow,green_yellow,True,40,0.4625,17,0.2863849765258216,2.18125,0.329765625,0.8060021436227224,155,0.15000000000000002,85,0.5045592705167173,1.196875,0.16947678758023588,0.5031446540880503,15,44,45,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8870,green_yellow,green_yellow,True,61,0.39375000000000004,18,0.3169984686064318,1.90625,0.30566220238095243,0.7906482465462275,129,0.11875,84,0.5312977099236641,1.153125,0.16222197342887,0.5225603357817419,8,65,66,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8871,green_yellow,green_yellow,True,84,0.38749999999999996,12,0.2708333333333333,2.225,0.3397433035714285,0.8249475890985325,158,0.09374999999999999,92,0.5306748466257669,1.134375,0.16386532738095239,0.5031982942430704,8,88,89,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8872,green_yellow,green_yellow,True,57,0.49375,19,0.29376854599406527,2.084375,0.3211049107142857,0.8016701461377871,143,0.22499999999999998,83,0.524031007751938,1.15625,0.17014508928571428,0.5196182396606575,11,61,62,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8873,green_yellow,green_yellow,True,45,0.29374999999999996,19,0.3287461773700306,1.86875,0.3068377976190476,0.7816826411075612,129,0.10625000000000001,93,0.514637904468413,1.153125,0.1752157738095238,0.5122994652406417,7,49,50,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8874,green_yellow,green_yellow,True,67,0.43124999999999997,19,0.2488479262672811,2.140625,0.34294270833333335,0.8289054197662061,152,0.1875,97,0.5151975683890577,1.159375,0.1689285714285714,0.5078864353312302,14,71,72,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8875,green_yellow,green_yellow,True,56,0.35000000000000003,17,0.27044025157232704,2.1,0.33588541666666666,0.8220338983050848,153,0.15,83,0.49920508744038156,1.24375,0.18894717261904762,0.5332618025751072,21,60,61,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8876,green_yellow,green_yellow,True,40,0.33125,18,0.26403641881638845,2.053125,0.32888020833333337,0.8097207859358841,141,0.13125,89,0.5092307692307693,1.159375,0.17991443452380954,0.5153764581124072,10,44,45,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8877,green_yellow,green_yellow,True,46,0.33125000000000004,10,0.281437125748503,2.115625,0.3354464285714286,0.8116545265348595,145,0.13125,90,0.5184615384615384,1.171875,0.17867559523809526,0.5202127659574468,13,50,51,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8878,green_yellow,green_yellow,True,102,0.275,10,0.24963289280469897,2.1125,0.34518229166666664,0.8324715615305067,162,0.10624999999999998,100,0.4961948249619482,1.14375,0.16236979166666668,0.5036958817317846,6,106,107,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8879,green_yellow,green_yellow,True,56,0.35624999999999996,17,0.283987915407855,2.05625,0.32895833333333335,0.8094240837696335,146,0.13125,98,0.4877675840978593,1.15625,0.1716666666666667,0.5010638297872341,10,60,61,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8880,green_yellow,green_yellow,True,48,0.26875,19,0.2553191489361702,2.19375,0.3439248511904762,0.8274058577405857,155,0.1,91,0.5038167938931297,1.159375,0.17334821428571429,0.5099894847528917,13,52,53,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8881,green_yellow,green_yellow,True,29,0.40625,14,0.2861356932153392,2.159375,0.3287127976190476,0.803941908713693,148,0.10000000000000003,99,0.5232198142414861,1.128125,0.16927827380952382,0.5032051282051282,8,33,34,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
