Step,Clusters,Switch Rate,Distance,Mix Deviation,Share,Ghetto Rate
9936,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9937,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9938,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9939,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9940,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9941,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9942,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9943,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9944,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9945,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9946,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9947,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9948,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9949,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9950,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9951,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9952,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9953,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9954,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9955,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9956,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9957,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9958,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9959,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9960,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9961,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9962,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9963,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9964,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9965,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9966,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9967,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9968,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9969,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9970,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9971,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9972,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9973,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9974,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9975,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9976,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9977,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9978,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9979,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9980,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9981,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9982,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9983,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9984,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9985,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9986,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9987,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9988,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9989,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9990,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9991,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9992,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9993,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9994,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9995,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9996,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9997,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9998,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9999,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10000,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10001,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10002,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10003,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10004,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10005,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10006,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10007,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10008,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10009,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10010,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10011,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10012,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10013,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10014,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10015,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10016,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10017,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10018,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10019,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10020,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10021,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10022,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10023,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10024,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10025,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10026,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10027,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10028,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10029,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10030,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10031,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10032,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10033,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10034,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10035,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10036,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10037,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10038,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10039,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10040,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10041,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10042,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10043,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10044,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10045,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10046,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10047,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10048,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10049,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10050,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10051,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10052,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10053,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10054,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10055,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10056,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10057,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10058,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10059,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10060,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10061,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10062,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10063,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10064,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10065,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10066,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10067,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10068,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10069,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10070,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10071,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10072,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10073,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10074,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10075,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10076,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10077,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10078,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10079,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10080,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10081,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10082,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10083,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10084,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10085,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10086,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10087,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10088,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10089,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10090,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10091,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10092,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10093,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10094,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10095,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10096,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10097,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10098,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10099,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10100,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10101,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10102,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10103,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10104,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10105,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10106,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10107,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10108,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10109,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10110,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10111,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10112,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10113,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10114,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10115,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10116,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10117,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10118,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10119,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10120,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10121,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10122,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10123,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10124,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10125,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10126,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10127,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10128,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10129,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10130,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10131,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10132,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10133,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10134,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10135,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10136,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10137,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10138,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10139,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10140,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10141,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10142,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10143,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10144,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10145,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10146,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10147,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10148,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10149,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10150,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10151,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10152,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10153,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10154,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10155,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10156,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10157,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10158,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
10159,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
