run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
2998,income_high_low,income_high_low,True,374.0,0.35,38,0.35526315789473684,1.790625,0.2876971726190476,0.7305327868852459,106,0.1375,102,0.48425787106446777,1.1625,0.1579501488095238,0.49741468459152016,9,378,379,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2999,income_high_low,income_high_low,True,60.0,0.33125,28,0.2926470588235294,2.140625,0.32531622023809526,0.7806652806652806,137,0.11249999999999999,100,0.47900466562986005,1.1625,0.17059151785714285,0.5047619047619047,11,64,65,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3000,income_high_low,income_high_low,True,109.0,0.20625000000000002,35,0.3729071537290715,1.671875,0.2763355654761905,0.7375,98,0.11249999999999999,108,0.4616588419405321,1.19375,0.17960937500000002,0.5243128964059197,13,113,114,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3001,income_high_low,income_high_low,True,17.0,0.20625000000000002,41,0.41379310344827586,1.54375,0.2501748511904762,0.6928034371643395,71,0.09999999999999999,84,0.5,1.171875,0.16845610119047622,0.5053191489361702,5,21,22,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3002,income_high_low,income_high_low,True,119.0,0.25,29,0.35176651305683565,1.8375,0.2906361607142857,0.76,118,0.0875,93,0.47468354430379744,1.146875,0.1610751488095238,0.47710330138445156,7,123,124,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3003,income_high_low,income_high_low,True,49.0,0.125,39,0.3861538461538462,1.609375,0.2622098214285714,0.7133825079030558,86,0.06875000000000003,96,0.4788519637462236,1.18125,0.17841517857142858,0.519453207150368,16,53,54,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3004,income_high_low,income_high_low,True,76.0,0.28750000000000003,30,0.3755522827687776,1.821875,0.2794233630952381,0.7362978283350569,104,0.14375,91,0.4937888198757764,1.184375,0.17132440476190475,0.5,12,80,81,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3005,income_high_low,income_high_low,True,123.0,0.37499999999999994,31,0.3328402366863905,1.865625,0.2959412202380952,0.7525667351129364,119,0.11875000000000002,98,0.5068702290076336,1.13125,0.152414539483505,0.47624076029567053,7,127,128,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3006,income_high_low,income_high_low,True,35.0,0.4125,27,0.3191489361702128,1.7875,0.3000037202380953,0.7715472481827622,116,0.21875,84,0.5060240963855421,1.18125,0.19188244047619046,0.5130072840790842,9,39,40,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3007,income_high_low,income_high_low,True,46.0,0.11874999999999997,47,0.43478260869565216,1.440625,0.22774553571428574,0.6666666666666666,55,0.13125,92,0.4977168949771689,1.19375,0.17673363095238095,0.5148619957537155,16,50,51,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3008,income_high_low,income_high_low,True,124.0,0.30000000000000004,27,0.3850837138508371,1.625,0.27591145833333336,0.7346723044397463,95,0.11875,82,0.524031007751938,1.140625,0.16879464285714288,0.4994675186368477,6,128,129,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3009,income_high_low,income_high_low,True,281.0,0.41250000000000003,31,0.3090909090909091,2.01875,0.3098846726190476,0.78609062170706,133,0.14375,100,0.49226006191950467,1.1625,0.17935267857142856,0.5068928950159067,11,285,286,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3010,income_high_low,income_high_low,True,47.0,0.2875,28,0.3493975903614458,1.8875,0.30288318452380947,0.7615062761506276,118,0.11875000000000001,100,0.5062111801242236,1.140625,0.16762276785714286,0.4834578441835646,11,51,52,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3011,income_high_low,income_high_low,True,83.0,0.175,43,0.43593519882179677,1.56875,0.2413764880952381,0.6763185108583247,63,0.08125000000000002,87,0.5203619909502263,1.153125,0.15982142857142856,0.506806282722513,9,87,88,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3012,income_high_low,income_high_low,True,71.0,0.35625,29,0.32791728212703103,1.85625,0.29816220238095237,0.7598752598752598,117,0.15,84,0.46875,1.246875,0.1936532738095238,0.5256008359456635,28,75,76,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3013,income_high_low,income_high_low,True,90.0,0.375,31,0.29003021148036257,2.0125,0.32272321428571427,0.7956204379562044,135,0.11250000000000002,101,0.483974358974359,1.159375,0.17926711309523807,0.510752688172043,10,94,95,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3014,income_high_low,income_high_low,True,90.0,0.27499999999999997,24,0.3271954674220963,2.065625,0.3121688988095238,0.7679112008072654,128,0.08750000000000001,98,0.5213414634146342,1.121875,0.1616703869047619,0.47658688865764826,4,94,95,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3015,income_high_low,income_high_low,True,55.0,0.25,33,0.38676470588235295,1.79375,0.27935639880952384,0.7312049433573635,95,0.08750000000000002,104,0.4796875,1.159375,0.15454613095238096,0.49143468950749464,9,59,60,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3016,income_high_low,income_high_low,True,34.0,0.24375,38,0.40210843373493976,1.54375,0.252797619047619,0.7121848739495799,77,0.11249999999999999,107,0.5299684542586751,1.115625,0.1540029761904762,0.4591397849462366,4,38,39,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3017,income_high_low,income_high_low,True,113.0,0.31875,24,0.3333333333333333,1.83125,0.30256324404761903,0.7618048268625394,121,0.14375000000000002,89,0.4946236559139785,1.175,0.18307663690476192,0.5015806111696522,12,117,118,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3018,income_high_low,income_high_low,True,89.0,0.38749999999999996,26,0.3245227606461087,1.953125,0.30300223214285715,0.7703398558187435,122,0.15,94,0.5022288261515602,1.128125,0.16092261904761904,0.5025906735751295,7,93,94,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3019,income_high_low,income_high_low,True,41.0,0.3874999999999999,30,0.3383458646616541,1.9625,0.30235119047619047,0.7690700104493208,135,0.16875,96,0.5285285285285285,1.13125,0.15379092261904762,0.4875,9,45,46,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3020,income_high_low,income_high_low,True,18.0,0.17500000000000002,38,0.3669590643274854,1.696875,0.27007440476190475,0.7115188583078491,93,0.11249999999999999,102,0.47523219814241485,1.159375,0.16171130952380952,0.4947033898305085,12,22,23,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3021,income_high_low,income_high_low,True,55.0,0.19374999999999998,33,0.37329286798179057,1.653125,0.2748214285714286,0.7345225603357818,98,0.0875,89,0.4766917293233083,1.2,0.17232886904761907,0.518595041322314,12,59,60,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3022,income_high_low,income_high_low,True,176.0,0.35624999999999996,28,0.3583815028901734,1.934375,0.30203125000000003,0.7530487804878049,116,0.11250000000000002,95,0.5062111801242236,1.146875,0.1676376488095238,0.5063424947145877,4,180,181,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3023,income_high_low,income_high_low,True,82.0,0.38125000000000003,27,0.33086053412462907,1.846875,0.29794745484400653,0.7603734439834025,122,0.125,97,0.5030769230769231,1.14375,0.17680059523809524,0.4851063829787234,10,86,87,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3024,income_high_low,income_high_low,True,124.0,0.25625,28,0.3691860465116279,1.675,0.2831361607142857,0.7411167512690355,105,0.08750000000000001,92,0.5176110260336907,1.15625,0.15113822958650544,0.5089567966280295,12,128,129,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3025,income_high_low,income_high_low,True,67.0,0.36250000000000004,29,0.3323572474377745,1.890625,0.3033891369047619,0.7617586912065439,114,0.11875,88,0.5029673590504451,1.15625,0.1775,0.521025641025641,10,71,72,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3026,income_high_low,income_high_low,True,162.0,0.1875,29,0.35276532137518685,1.75625,0.29095982142857146,0.7531380753138075,106,0.09375,98,0.5139751552795031,1.146875,0.16553199404761904,0.49420442571127504,8,166,167,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3027,income_high_low,income_high_low,True,50.0,0.35625000000000007,30,0.34332833583208394,1.846875,0.291733630952381,0.7473903966597077,107,0.15625,91,0.5106382978723404,1.1625,0.17398809523809525,0.5079197465681098,6,54,55,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3028,income_high_low,income_high_low,True,631.0,0.34375000000000006,27,0.30409356725146197,1.975,0.3294233630952381,0.7983623336745138,139,0.09999999999999998,98,0.48588410104011887,1.15,0.15687127976190476,0.4809081527347781,8,635,636,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3029,income_high_low,income_high_low,True,26.0,0.26874999999999993,34,0.3183856502242152,1.8875,0.30578497023809526,0.7562240663900415,115,0.15625,98,0.48307692307692307,1.190625,0.18152901785714284,0.5266524520255863,18,30,31,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3030,income_high_low,income_high_low,True,79.0,0.39999999999999997,27,0.3473684210526316,1.840625,0.290078125,0.7494736842105263,106,0.13749999999999998,95,0.5317220543806647,1.13125,0.1573065476190476,0.5020964360587002,4,83,84,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3031,income_high_low,income_high_low,True,120.0,0.21875,30,0.3708708708708709,1.73125,0.27161086309523813,0.7334732423924449,94,0.11875,86,0.5076923076923077,1.196875,0.17627604166666666,0.501577287066246,18,124,125,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3032,income_high_low,income_high_low,True,468.0,0.1875,28,0.3542600896860987,1.859375,0.2965587797619048,0.758298755186722,116,0.11875,111,0.4699537750385208,1.115625,0.16459821428571428,0.48783068783068784,3,472,473,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3033,income_high_low,income_high_low,True,105.0,0.29375,44,0.4069069069069069,1.6,0.2625260416666667,0.7026748971193416,75,0.10625000000000001,98,0.49921259842519683,1.1625,0.17596354166666667,0.5230439442658092,11,109,110,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3034,income_high_low,income_high_low,True,53.0,0.3,22,0.3019145802650957,1.940625,0.3232998511904762,0.7841501564129302,133,0.175,101,0.46788990825688076,1.15625,0.1990104166666667,0.5016077170418006,16,57,58,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3035,income_high_low,income_high_low,True,122.0,0.19999999999999998,40,0.35901162790697677,1.725,0.27877232142857145,0.736949846468782,98,0.09375,102,0.5046296296296297,1.1375,0.1606659226190476,0.49946865037194477,5,126,127,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3036,income_high_low,income_high_low,True,746.0,0.475,30,0.29386590584878747,2.2375,0.32303199404761906,0.7801418439716312,132,0.1625,102,0.4868217054263566,1.14375,0.1748735119047619,0.49736564805057953,10,750,751,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3037,income_high_low,income_high_low,True,897.0,0.4625,22,0.2632331902718169,2.65625,0.3541592261904762,0.8235887096774194,172,0.10625000000000001,95,0.5182370820668692,1.134375,0.16358630952380954,0.4724245577523413,10,901,902,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3038,income_high_low,income_high_low,True,100.0,0.45625000000000004,33,0.3056379821958457,2.275,0.3246875,0.7793814432989691,136,0.15000000000000002,108,0.4976303317535545,1.1625,0.16905505952380953,0.49145299145299143,11,104,105,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3039,income_high_low,income_high_low,True,729.0,0.36874999999999997,32,0.3561643835616438,1.75625,0.28275669642857143,0.7575442247658689,109,0.12500000000000003,107,0.4791044776119403,1.15625,0.16488839285714288,0.4932221063607925,10,733,734,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3040,income_high_low,income_high_low,True,101.0,0.35000000000000003,32,0.3323529411764706,1.834375,0.30013392857142857,0.7512846865364851,115,0.16249999999999998,89,0.4735202492211838,1.1875,0.1824144345238095,0.5106837606837606,12,105,106,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3041,income_high_low,income_high_low,True,69.0,0.31875,23,0.28083209509658247,2.19375,0.3299553571428571,0.8006198347107438,144,0.18125000000000002,82,0.4714064914992272,1.20625,0.19402901785714283,0.5289169295478444,17,73,74,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3042,income_high_low,income_high_low,True,89.0,0.4625,27,0.32075471698113206,1.921875,0.30854166666666666,0.764344262295082,125,0.175,89,0.504601226993865,1.165625,0.18530505952380955,0.5062761506276151,7,93,94,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3043,income_high_low,income_high_low,True,22.0,0.26875,37,0.4162962962962963,1.7125,0.2614546130952381,0.7003089598352215,96,0.08749999999999998,100,0.48623853211009177,1.165625,0.1554761904761905,0.48520084566596194,12,26,27,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3044,income_high_low,income_high_low,True,34.0,0.30625,38,0.37037037037037035,1.740625,0.27769816390506047,0.7188796680497925,99,0.1625,96,0.4783950617283951,1.196875,0.17844494047619047,0.5321390937829295,12,38,39,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3045,income_high_low,income_high_low,True,122.0,0.375,29,0.3313521545319465,2.078125,0.30066801015076877,0.7635416666666667,122,0.10625000000000001,93,0.5117739403453689,1.140625,0.1638169642857143,0.4892703862660944,5,126,127,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3046,income_high_low,income_high_low,True,604.0,0.34375,34,0.3143712574850299,1.853125,0.3047842261904762,0.7700312174817898,127,0.11249999999999999,103,0.4774774774774775,1.14375,0.15763020833333333,0.49420442571127504,9,608,609,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3047,income_high_low,income_high_low,True,56.0,0.25625,35,0.38972809667673713,1.665625,0.2611495535714286,0.7166841552990556,91,0.09375000000000003,100,0.4937694704049844,1.1375,0.1680654761904762,0.47816826411075614,9,60,61,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3048,income_high_low,income_high_low,True,62.0,0.40624999999999994,37,0.36,1.821875,0.281640625,0.7468879668049793,105,0.1625,104,0.500772797527048,1.15,0.16869419642857145,0.498416050686378,9,66,67,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3049,income_high_low,income_high_low,True,143.0,0.35000000000000003,33,0.36186186186186187,1.89375,0.29369682042095835,0.7559958289885297,115,0.1,102,0.5076452599388379,1.125,0.16892113095238095,0.509090909090909,9,147,148,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3050,income_high_low,income_high_low,True,125.0,0.30625,26,0.37554585152838427,1.821875,0.2766220238095238,0.7242798353909465,101,0.14375,79,0.5030581039755352,1.153125,0.1831622023809524,0.5116772823779193,7,129,130,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3051,income_high_low,income_high_low,True,37.0,0.16874999999999996,41,0.42749244712990936,1.50625,0.23123883928571426,0.6843198338525441,66,0.09999999999999999,116,0.503125,1.121875,0.15064732142857143,0.46203208556149733,4,41,42,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3052,income_high_low,income_high_low,True,284.0,0.34375,31,0.33827893175074186,1.81875,0.30251860119047624,0.7575129533678756,113,0.08750000000000001,93,0.511520737327189,1.178125,0.16698761009105834,0.5090329436769394,11,288,289,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3053,income_high_low,income_high_low,True,42.0,0.3125,39,0.34446130500758726,1.765625,0.2885825892857143,0.7531645569620253,116,0.13125,106,0.5030769230769231,1.115625,0.15835565476190477,0.4722814498933902,5,46,47,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3054,income_high_low,income_high_low,True,621.0,0.49375,25,0.3106060606060606,2.1125,0.3180357142857143,0.784375,131,0.125,96,0.5196374622356495,1.121875,0.15565104166666666,0.47794117647058826,6,625,626,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
3055,income_high_low,income_high_low,True,133.0,0.36249999999999993,37,0.381021897810219,1.88125,0.2919605654761905,0.7317073170731707,108,0.1375,100,0.5038284839203675,1.146875,0.17375372023809527,0.5110642781875658,8,137,138,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
