run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
5797,income_high_low,income_high_low,False,,0.475,34,0.2625,1.984375,0.3448363095238095,0.7819548872180451,127,0.08124999999999996,101,0.505443234836703,1.13125,0.16973214285714283,0.487152034261242,12,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5798,income_high_low,income_high_low,False,,0.50625,54,0.2953125,1.7125,0.30656249999999996,0.7142857142857143,89,0.1,118,0.4762633996937213,1.134375,0.16041294642857143,0.4759916492693111,4,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5799,income_high_low,income_high_low,False,,0.55,30,0.1889400921658986,2.525,0.3760379464285714,0.8100320170757738,158,0.16874999999999998,88,0.4892638036809816,1.1625,0.1701674107142857,0.5115546218487395,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5800,income_high_low,income_high_low,False,,0.41874999999999996,42,0.3068862275449102,1.73125,0.31248511904761905,0.7394002068252327,100,0.14375000000000002,108,0.5007849293563579,1.1625,0.15318824404761905,0.47927736450584485,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5801,income_high_low,income_high_low,False,,0.375,33,0.29510703363914376,1.725,0.3204910714285715,0.7460484720758693,102,0.10625000000000001,106,0.48338368580060426,1.146875,0.1624739583333333,0.48947368421052634,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5802,income_high_low,income_high_low,False,,0.5125,39,0.2926829268292683,1.734375,0.3270386904761905,0.7420718816067653,100,0.15000000000000002,90,0.5115919629057187,1.16875,0.16032366071428572,0.5158562367864693,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5803,income_high_low,income_high_low,False,,0.3,38,0.3296875,1.740625,0.3056026785714286,0.7423117709437964,99,0.18125,94,0.5111111111111111,1.128125,0.1711532738095238,0.5170630816959669,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5804,income_high_low,income_high_low,False,,0.4625,45,0.31825037707390647,1.60625,0.29101934523809525,0.6993670886075949,78,0.14375,101,0.5130168453292496,1.15625,0.17179315476190476,0.49842602308499473,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5805,income_high_low,income_high_low,False,,0.58125,29,0.2285276073619632,2.084375,0.3606547619047619,0.8004201680672269,143,0.13125000000000003,89,0.5139751552795031,1.16875,0.17784970238095238,0.5246252676659529,15,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5806,income_high_low,income_high_low,False,,0.4625,29,0.23692307692307693,1.98125,0.3472172619047619,0.7831196581196581,130,0.11875000000000002,86,0.5365126676602087,1.11875,0.15607886904761906,0.49120992761116855,4,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5807,income_high_low,income_high_low,False,,0.325,36,0.29102167182662536,1.725,0.3184449404761905,0.7250786988457503,96,0.1875,100,0.4977238239757208,1.125,0.16620535714285714,0.48736842105263156,3,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5808,income_high_low,income_high_low,False,,0.525,35,0.3081664098613251,1.7625,0.32467633928571427,0.752127659574468,106,0.16875,85,0.4923780487804878,1.165625,0.18555059523809525,0.5068783068783069,14,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5809,income_high_low,income_high_low,False,,0.59375,28,0.2526636225266362,2.03125,0.34778273809523813,0.7768508863399375,123,0.11875000000000002,98,0.5407066052227343,1.15,0.15804315476190478,0.5,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5810,income_high_low,income_high_low,False,,0.5,40,0.30697674418604654,1.74375,0.32002232142857145,0.7373417721518988,95,0.10000000000000002,87,0.5276073619631901,1.15,0.1520973279593969,0.48846960167714887,5,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5811,income_high_low,income_high_low,False,,0.5375,30,0.2343987823439878,2.0,0.36083333333333334,0.7869198312236287,131,0.1375,91,0.5108024691358025,1.14375,0.16853050595238095,0.4952481520591341,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5812,income_high_low,income_high_low,False,,0.35625,32,0.27450980392156865,1.753125,0.3210416666666667,0.7575129533678756,105,0.13125,94,0.5059880239520959,1.15,0.17475074404761906,0.49842271293375395,14,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5813,income_high_low,income_high_low,False,,0.4875,36,0.2534775888717156,1.996875,0.343359375,0.7784946236559139,127,0.11250000000000002,96,0.5386949924127465,1.096875,0.1534747023809524,0.4791231732776618,3,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5814,income_high_low,income_high_low,False,,0.45625000000000004,37,0.29017160686427457,1.775,0.32338169642857145,0.7409766454352441,101,0.10624999999999998,83,0.5015151515151515,1.16875,0.17034970238095237,0.5005224660397074,19,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5815,income_high_low,income_high_low,False,,0.40625,50,0.3443396226415094,1.546875,0.28970982142857143,0.6982942430703625,79,0.09375000000000001,85,0.5082956259426847,1.171875,0.1678050595238095,0.5095338983050848,11,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5816,income_high_low,income_high_low,False,,0.18124999999999997,53,0.39628482972136225,1.5125,0.2521875,0.6649048625792812,64,0.2,91,0.444947209653092,1.240625,0.19832589285714286,0.5486910994764398,21,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5817,income_high_low,income_high_low,False,,0.36875,34,0.28810975609756095,1.7375,0.3174702380952381,0.7397691500524659,104,0.14375,111,0.4609375,1.15625,0.17398065476190477,0.5036880927291886,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5818,income_high_low,income_high_low,False,,0.6250000000000001,33,0.2586466165413534,2.046875,0.35504836309523813,0.7636554621848739,127,0.10625000000000001,101,0.4606918238993711,1.190625,0.1794345238095238,0.5224839400428265,13,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5819,income_high_low,income_high_low,False,,0.30625,37,0.2740963855421687,1.821875,0.3338595312733244,0.7608465608465609,115,0.15625,95,0.4707692307692308,1.171875,0.17312872023809525,0.5005324813631523,12,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5820,income_high_low,income_high_low,False,,0.6437499999999999,34,0.25077399380804954,1.828125,0.3531919642857143,0.7736450584484591,106,0.11249999999999999,89,0.48861911987860396,1.1625,0.1721875,0.5041580041580042,16,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5821,income_high_low,income_high_low,False,,0.38749999999999996,35,0.31137724550898205,1.775,0.31190848214285716,0.7345225603357818,108,0.06875,102,0.5292307692307693,1.1125,0.1531026785714286,0.4704016913319239,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5822,income_high_low,income_high_low,False,,0.55,31,0.2663622526636225,1.80625,0.32916294642857147,0.7776606954689147,114,0.16250000000000003,80,0.5137614678899083,1.175,0.17046130952380953,0.5136842105263157,13,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5823,income_high_low,income_high_low,False,,0.54375,27,0.2534142640364188,1.971875,0.3417857142857143,0.7875920084121977,126,0.11250000000000002,103,0.5038880248833593,1.13125,0.1556138392857143,0.4740740740740741,5,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5824,income_high_low,income_high_low,False,,0.41250000000000003,41,0.30109204368174725,1.775,0.3272247023809524,0.7377919320594479,103,0.15625,82,0.5044776119402985,1.178125,0.17547619047619048,0.5259336099585062,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5825,income_high_low,income_high_low,False,,0.34375,35,0.34135338345864663,1.65625,0.29567336309523806,0.7277486910994765,93,0.13125,93,0.48761609907120745,1.146875,0.17545386904761906,0.49627263045793396,4,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5826,income_high_low,income_high_low,False,,0.4625,42,0.29012345679012347,1.840625,0.32398065476190474,0.7494714587737844,112,0.1375,93,0.5249621785173979,1.128125,0.1652120535714286,0.49156118143459915,11,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5827,income_high_low,income_high_low,False,,0.4375,23,0.2701863354037267,2.0375,0.3405133928571429,0.7814498933901919,132,0.08750000000000001,101,0.5,1.146875,0.1723697916666667,0.5200845665961945,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5828,income_high_low,income_high_low,False,,0.4625,36,0.2796875,1.815625,0.33276041666666667,0.750795334040297,105,0.08125,98,0.5070422535211268,1.159375,0.15633184523809524,0.49627263045793396,5,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5829,income_high_low,income_high_low,False,,0.5937500000000001,32,0.2652439024390244,1.85625,0.353828125,0.768025078369906,115,0.13125,88,0.5238805970149254,1.14375,0.16423735119047617,0.49842602308499473,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5830,income_high_low,income_high_low,False,,0.35624999999999996,37,0.3609375,1.596875,0.29191592261904764,0.6983957219251337,80,0.1625,76,0.49538461538461537,1.2,0.18838169642857144,0.5154091392136025,19,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5831,income_high_low,income_high_low,False,,0.41875,40,0.2980030721966206,1.675,0.3184002976190476,0.7335456475583864,101,0.15625,91,0.5168711656441718,1.159375,0.16952380952380955,0.510593220338983,12,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5832,income_high_low,income_high_low,False,,0.53125,34,0.26283048211508553,1.940625,0.33978050595238096,0.7627118644067796,123,0.125,90,0.5007541478129713,1.153125,0.16765625,0.5072765072765073,10,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5833,income_high_low,income_high_low,False,,0.31875000000000003,28,0.28482003129890454,1.80625,0.322734375,0.7617521367521367,121,0.15625,97,0.4818181818181818,1.159375,0.1827008928571429,0.5005192107995846,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5834,income_high_low,income_high_low,False,,0.44999999999999996,33,0.24528301886792453,1.99375,0.35578125000000005,0.7871657754010695,132,0.13124999999999998,80,0.5220700152207002,1.184375,0.17385416666666667,0.5217853347502657,16,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5835,income_high_low,income_high_low,False,,0.55,36,0.2523076923076923,1.809375,0.34861607142857143,0.767762460233298,118,0.18750000000000003,98,0.4939209726443769,1.165625,0.16837797619047618,0.4989451476793249,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5836,income_high_low,income_high_low,False,,0.4,35,0.33183856502242154,1.6375,0.30837053571428574,0.7307692307692307,92,0.1375,111,0.4890282131661442,1.146875,0.17069940476190476,0.5005291005291005,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5837,income_high_low,income_high_low,False,,0.6124999999999999,43,0.24960998439937598,1.83125,0.3527008928571429,0.7752928647497338,119,0.11875,99,0.5206349206349207,1.14375,0.14828869047619048,0.49946294307196565,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5838,income_high_low,income_high_low,False,,0.46249999999999997,43,0.3,1.73125,0.31546875,0.7266881028938906,94,0.10625000000000001,93,0.534375,1.125,0.15108630952380953,0.4735169491525424,4,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5839,income_high_low,income_high_low,False,,0.35624999999999996,36,0.2887537993920973,1.8,0.32178943452380954,0.7425847457627118,114,0.08750000000000002,98,0.5142428785607196,1.128125,0.15743303571428574,0.4762396694214876,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5840,income_high_low,income_high_low,False,,0.50625,34,0.26006191950464397,1.91875,0.34412574404761903,0.7697228144989339,127,0.15625000000000003,94,0.4683734939759036,1.196875,0.1752046130952381,0.522466039707419,15,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5841,income_high_low,income_high_low,False,,0.35,44,0.3384615384615385,1.590625,0.29778645833333334,0.6892177589852009,70,0.09375,105,0.48466257668711654,1.146875,0.16162574404761904,0.4791889007470651,6,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5842,income_high_low,income_high_low,False,,0.5125000000000001,32,0.25696594427244585,1.9875,0.34829241071428574,0.7837259100642399,132,0.1,95,0.5138888888888888,1.140625,0.1608110119047619,0.4851380042462845,11,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5843,income_high_low,income_high_low,False,,0.50625,40,0.2875,1.921875,0.3301822916666667,0.7467672413793104,121,0.2125,81,0.5105740181268882,1.1375,0.16403273809523808,0.5068783068783069,5,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5844,income_high_low,income_high_low,False,,0.39375,43,0.37209302325581395,1.575,0.2785974702380952,0.6944444444444444,79,0.10625000000000001,89,0.4938461538461538,1.18125,0.17821428571428571,0.5084925690021231,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5845,income_high_low,income_high_low,False,,0.5249999999999999,36,0.26810477657935283,1.9625,0.3447507440476191,0.7817796610169492,123,0.125,109,0.47648902821316613,1.20625,0.176953125,0.5080213903743316,16,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5846,income_high_low,income_high_low,False,,0.6,33,0.2804878048780488,1.828125,0.34463913690476194,0.753125,106,0.03750000000000001,105,0.48854961832061067,1.1625,0.1633407738095238,0.48526315789473684,11,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5847,income_high_low,income_high_low,False,,0.5625,33,0.2850609756097561,1.79375,0.33473958333333337,0.75,99,0.10625000000000001,88,0.5250379362670713,1.15,0.1755282738095238,0.49208025343189016,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5848,income_high_low,income_high_low,False,,0.46875,44,0.2969230769230769,1.734375,0.3012872023809524,0.7297872340425532,96,0.15625,97,0.5214723926380368,1.14375,0.1699962797619048,0.50418410041841,13,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5849,income_high_low,income_high_low,False,,0.49375,37,0.2717391304347826,1.93125,0.3441629464285714,0.7723919915700738,125,0.11875,98,0.4937888198757764,1.134375,0.15819196428571428,0.48404255319148937,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5850,income_high_low,income_high_low,False,,0.5499999999999999,38,0.26452599388379205,1.884375,0.3487016369047619,0.7623126338329764,110,0.09374999999999999,97,0.532608695652174,1.134375,0.16326636904761904,0.4925531914893617,6,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5851,income_high_low,income_high_low,False,,0.48750000000000004,40,0.2943854324734446,1.840625,0.32002604166666665,0.7407797681770284,103,0.11875,105,0.4869029275808937,1.1375,0.17498511904761904,0.4888888888888889,5,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5852,income_high_low,income_high_low,False,,0.44999999999999996,41,0.3068535825545171,1.675,0.31636532738095235,0.7237687366167024,78,0.07500000000000001,97,0.5062305295950156,1.14375,0.16482886904761906,0.4783526927138332,11,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5853,income_high_low,income_high_low,False,,0.30000000000000004,40,0.3031674208144796,1.746875,0.3188653273809524,0.7371188222923238,89,0.10625000000000001,88,0.529500756429652,1.13125,0.1627593670697119,0.48900523560209425,10,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5854,income_high_low,income_high_low,False,,0.5312499999999999,34,0.2507462686567164,1.925,0.34745535714285714,0.7780104712041885,125,0.12499999999999999,101,0.48761609907120745,1.165625,0.17492559523809526,0.5138297872340426,12,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5855,income_high_low,income_high_low,False,,0.6125,26,0.2693498452012384,2.009375,0.3485863095238095,0.7695605573419079,125,0.19374999999999998,83,0.4821150855365474,1.1875,0.16982142857142857,0.52319309600863,12,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5856,income_high_low,income_high_low,False,,0.4375,47,0.3167701863354037,1.725,0.3120572916666667,0.7198731501057083,87,0.09375,102,0.4908256880733945,1.1625,0.16479910714285714,0.4941921858500528,10,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5857,income_high_low,income_high_low,False,,0.6,33,0.25862068965517243,2.053125,0.35013392857142855,0.7790948275862069,133,0.125,87,0.5141579731743666,1.171875,0.17405133928571428,0.503125,14,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5858,income_high_low,income_high_low,False,,0.36874999999999997,38,0.3292307692307692,1.571875,0.2981733630952381,0.7101604278074867,78,0.1375,93,0.49165402124430957,1.178125,0.18193824404761905,0.5083857442348009,11,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
